id,type,src,dst,app,latency,message,ctime,size,buffer
2,LINK,1,8,App1,2.0000002,M.User,2,15000,0
3,LINK,2,3,App2,2.0000002,M.User,2,15000,1
4,LINK,3,10,App3,2.0000002,M.User,2,15000,2
5,LINK,4,11,App4,2.0000002,M.User,2,15000,3
1,LINK,48,41,App0,2.0000002,M.Result1,2.0004,15000,4
1,LINK,48,47,App0,2.0000002,M.Result2,2.0006,15000,5
2,LINK,8,15,App1,2.0000002,M.User,4.000000200000001,15000,2
3,LINK,3,4,App2,2.0000002,M.User,4.000000200000001,15000,3
4,LINK,10,17,App3,2.0000002,M.User,4.000000200000001,15000,4
5,LINK,11,12,App4,2.0000002,M.User,4.000000200000001,15000,5
1,LINK,41,40,App0,2.0000002,M.Result1,4.0004002,15000,5
1,LINK,47,40,App0,2.0000002,M.Result2,4.0006002,15000,5
2,LINK,15,16,App1,2.0000002,M.User,6.000000400000001,15000,2
3,LINK,4,5,App2,2.0000002,M.User,6.000000400000001,15000,3
4,LINK,17,24,App3,2.0000002,M.User,6.000000400000001,15000,4
5,LINK,12,13,App4,2.0000002,M.User,6.000000400000001,15000,5
1,LINK,40,39,App0,2.0000002,M.Result1,6.0004004,15000,5
7,LINK,1,8,App1,2.0000002,M.User,7,15000,5
8,LINK,2,3,App2,2.0000002,M.User,7,15000,6
9,LINK,3,10,App3,2.0000002,M.User,7,15000,7
10,LINK,4,11,App4,2.0000002,M.User,7,15000,8
6,LINK,48,41,App0,2.0000002,M.Result1,7.000400000000001,15000,9
6,LINK,48,47,App0,2.0000002,M.Result2,7.000600000000001,15000,10
12,LINK,1,8,App1,2.0000002,M.User,8,15000,11
13,LINK,2,3,App2,2.0000002,M.User,8,15000,12
14,LINK,3,10,App3,2.0000002,M.User,8,15000,13
15,LINK,4,11,App4,2.0000002,M.User,8,15000,14
2,LINK,16,17,App1,2.0000002,M.User,8.000000600000002,15000,11
3,LINK,5,6,App2,2.0000002,M.User,8.000000600000002,15000,12
4,LINK,24,25,App3,2.0000002,M.User,8.000000600000002,15000,13
