id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
1,COMP_M,App0,COMP1,M.User,4,0,0,49,None,2e-06,4.000000200000001,4.000002200000001,2.0,4.000000200000001
3,COMP_M,App2,COMP1,M.User,18,14,2,49,None,2e-06,4.000000200000001,4.000002200000001,2.0,4.000000200000001
4,COMP_M,App3,COMP1,M.User,25,21,3,49,None,2e-06,4.000000200000001,4.000002200000001,2.0,4.000000200000001
1,COMP_M,App0,COMP2,M.Step2,35,1,49,49,COMP1,2e-06,4.000002200000001,4.000004200000001,4.000002200000001,4.000002200000001
1,COMP_M,App0,COMP3,M.Branch,35,2,49,49,COMP1,2e-06,4.000002200000001,4.000004200000001,4.000002200000001,4.000002200000001
3,COMP_M,App2,COMP2,M.Step2,43,15,49,49,COMP1,2e-06,4.000002200000001,4.000004200000001,4.000002200000001,4.000002200000001
3,COMP_M,App2,COMP3,M.Branch,43,16,49,49,COMP1,2e-06,4.000002200000001,4.000004200000001,4.000002200000001,4.000002200000001
4,COMP_M,App3,COMP2,M.Step2,47,22,49,49,COMP1,2e-06,4.000002200000001,4.000004200000001,4.000002200000001,4.000002200000001
4,COMP_M,App3,COMP3,M.Branch,47,23,49,49,COMP1,2e-06,4.000002200000001,4.000004200000001,4.000002200000001,4.000002200000001
1,COMP_M,App0,COMP4,M.Step3,37,3,49,49,COMP3,2e-06,4.000004200000001,4.000006200000001,4.000004200000001,4.000004200000001
3,COMP_M,App2,COMP4,M.Step3,45,17,49,49,COMP3,2e-06,4.000004200000001,4.000006200000001,4.000004200000001,4.000004200000001
4,COMP_M,App3,COMP4,M.Step3,49,24,49,49,COMP3,2e-06,4.000004200000001,4.000006200000001,4.000004200000001,4.000004200000001
2,COMP_M,App1,COMP1,M.User,11,7,1,49,None,2e-06,6.000000400000001,6.000002400000001,2.0,6.000000400000001
2,COMP_M,App1,COMP2,M.Step2,39,8,49,49,COMP1,2e-06,6.000002400000001,6.000004400000002,6.000002400000001,6.000002400000001
2,COMP_M,App1,COMP3,M.Branch,39,9,49,49,COMP1,2e-06,6.000002400000001,6.000004400000002,6.000002400000001,6.000002400000001
1,SINK_M,App0,Sink1,M.Result1,36,5,49,39,COMP2,0.0,6.000004400000002,6.000004400000002,4.000004200000001,6.000004400000002
3,SINK_M,App2,Sink1,M.Result1,44,19,49,43,COMP2,0.0,6.000004400000002,6.000004400000002,4.000004200000001,6.000004400000002
2,COMP_M,App1,COMP4,M.Step3,41,10,49,49,COMP3,2e-06,6.000004400000002,6.000006400000002,6.000004400000002,6.000004400000002
5,COMP_M,App4,COMP1,M.User,32,28,4,49,None,2e-06,8.000000600000002,8.000002600000002,2.0,8.000000600000002
5,COMP_M,App4,COMP2,M.Step2,51,29,49,49,COMP1,2e-06,8.000002600000002,8.000004600000002,8.000002600000002,8.000002600000002
5,COMP_M,App4,COMP3,M.Branch,51,30,49,49,COMP1,2e-06,8.000002600000002,8.000004600000002,8.000002600000002,8.000002600000002
4,SINK_M,App3,Sink1,M.Result1,48,26,49,45,COMP2,0.0,8.000004600000002,8.000004600000002,4.000004200000001,8.000004600000002
5,COMP_M,App4,COMP4,M.Step3,53,31,49,49,COMP3,2e-06,8.000004600000002,8.000006600000003,8.000004600000002,8.000004600000002
8,COMP_M,App2,COMP1,M.User,18,14,2,49,None,2e-06,9.0000002,9.0000022,7.0,9.0000002
9,COMP_M,App3,COMP1,M.User,25,21,3,49,None,2e-06,9.0000002,9.0000022,7.0,9.0000002
8,COMP_M,App2,COMP2,M.Step2,43,15,49,49,COMP1,2e-06,9.0000022,9.000004200000001,9.0000022,9.0000022
8,COMP_M,App2,COMP3,M.Branch,43,16,49,49,COMP1,2e-06,9.0000022,9.000004200000001,9.0000022,9.0000022
9,COMP_M,App3,COMP2,M.Step2,47,22,49,49,COMP1,2e-06,9.0000022,9.000004200000001,9.0000022,9.0000022
9,COMP_M,App3,COMP3,M.Branch,47,23,49,49,COMP1,2e-06,9.0000022,9.000004200000001,9.0000022,9.0000022
8,COMP_M,App2,COMP4,M.Step3,45,17,49,49,COMP3,2e-06,9.000004200000001,9.000006200000001,9.000004200000001,9.000004200000001
9,COMP_M,App3,COMP4,M.Step3,49,24,49,49,COMP3,2e-06,9.000004200000001,9.000006200000001,9.000004200000001,9.000004200000001
6,COMP_M,App0,COMP1,M.User,4,0,0,49,None,2e-06,10.000000800000002,10.000002800000003,7.0,10.000000800000002
6,COMP_M,App0,COMP2,M.Step2,35,1,49,49,COMP1,2e-06,10.000002800000003,10.000004800000003,10.000002800000003,10.000002800000003
6,COMP_M,App0,COMP3,M.Branch,35,2,49,49,COMP1,2e-06,10.000002800000003,10.000004800000003,10.000002800000003,10.000002800000003
1,SINK_M,App0,Sink2,M.Result2,38,6,49,40,COMP4,0.0,10.000004800000003,10.000004800000003,4.000006200000001,10.000004800000003
5,SINK_M,App4,Sink1,M.Result1,52,33,49,47,COMP2,0.0,10.000004800000003,10.000004800000003,8.000004600000002,10.000004800000003
6,COMP_M,App0,COMP4,M.Step3,37,3,49,49,COMP3,2e-06,10.000004800000003,10.000006800000003,10.000004800000003,10.000004800000003
13,COMP_M,App2,COMP1,M.User,18,14,2,49,None,2e-06,11.000000400000001,11.000002400000001,8.0,11.000000400000001
14,COMP_M,App3,COMP1,M.User,25,21,3,49,None,2e-06,11.000000400000001,11.000002400000001,8.0,11.000000400000001
13,COMP_M,App2,COMP2,M.Step2,43,15,49,49,COMP1,2e-06,11.000002400000001,11.000004400000002,11.000002400000001,11.000002400000001
