id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
1,COMP_M,App0,COMP1,M.User,4,0,6,49,None,2e-06,4.000000200000001,4.000002200000001,2.0,4.000000200000001
3,COMP_M,App2,COMP1,M.User,18,14,2,49,None,2e-06,4.000000200000001,4.000002200000001,2.0,4.000000200000001
4,COMP_M,App3,COMP1,M.User,25,21,3,49,None,2e-06,4.000000200000001,4.000002200000001,2.0,4.000000200000001
1,COMP_M,App0,COMP2,M.Step2,37,1,49,49,COMP1,2e-06,4.000002200000001,4.000004200000001,4.000002200000001,4.000002200000001
1,COMP_M,App0,COMP3,M.Branch,37,2,49,49,COMP1,2e-06,4.000002200000001,4.000004200000001,4.000002200000001,4.000002200000001
3,COMP_M,App2,COMP2,M.Step2,45,15,49,49,COMP1,2e-06,4.000002200000001,4.000004200000001,4.000002200000001,4.000002200000001
3,COMP_M,App2,COMP3,M.Branch,45,16,49,49,COMP1,2e-06,4.000002200000001,4.000004200000001,4.000002200000001,4.000002200000001
4,COMP_M,App3,COMP2,M.Step2,49,22,49,49,COMP1,2e-06,4.000002200000001,4.000004200000001,4.000002200000001,4.000002200000001
4,COMP_M,App3,COMP3,M.Branch,49,23,49,49,COMP1,2e-06,4.000002200000001,4.000004200000001,4.000002200000001,4.000002200000001
1,COMP_M,App0,COMP4,M.Step3,39,3,49,49,COMP3,2e-06,4.000004200000001,4.000006200000001,4.000004200000001,4.000004200000001
3,COMP_M,App2,COMP4,M.Step3,47,17,49,49,COMP3,2e-06,4.000004200000001,4.000006200000001,4.000004200000001,4.000004200000001
4,COMP_M,App3,COMP4,M.Step3,51,24,49,49,COMP3,2e-06,4.000004200000001,4.000006200000001,4.000004200000001,4.000004200000001
2,COMP_M,App1,COMP1,M.User,11,7,1,49,None,2e-06,6.000000400000001,6.000002400000001,2.0,6.000000400000001
2,COMP_M,App1,COMP2,M.Step2,41,8,49,49,COMP1,2e-06,6.000002400000001,6.000004400000002,6.000002400000001,6.000002400000001
2,COMP_M,App1,COMP3,M.Branch,41,9,49,49,COMP1,2e-06,6.000002400000001,6.000004400000002,6.000002400000001,6.000002400000001
1,SINK_M,App0,Sink1,M.Result1,38,5,49,39,COMP2,0.0,6.000004400000002,6.000004400000002,4.000004200000001,6.000004400000002
3,SINK_M,App2,Sink1,M.Result1,46,19,49,43,COMP2,0.0,6.000004400000002,6.000004400000002,4.000004200000001,6.000004400000002
2,COMP_M,App1,COMP4,M.Step3,43,10,49,49,COMP3,2e-06,6.000004400000002,6.000006400000002,6.000004400000002,6.000004400000002
5,COMP_M,App4,COMP1,M.User,32,28,4,49,None,2e-06,8.000000600000002,8.000002600000002,2.0,8.000000600000002
5,COMP_M,App4,COMP2,M.Step2,53,29,49,49,COMP1,2e-06,8.000002600000002,8.000004600000002,8.000002600000002,8.000002600000002
5,COMP_M,App4,COMP3,M.Branch,53,30,49,49,COMP1,2e-06,8.000002600000002,8.000004600000002,8.000002600000002,8.000002600000002
4,SINK_M,App3,Sink1,M.Result1,50,26,49,45,COMP2,0.0,8.000004600000002,8.000004600000002,4.000004200000001,8.000004600000002
5,COMP_M,App4,COMP4,M.Step3,55,31,49,49,COMP3,2e-06,8.000004600000002,8.000006600000003,8.000004600000002,8.000004600000002
6,COMP_M,App0,COMP1,M.User,4,0,6,49,None,2e-06,9.0000002,9.0000022,7.0,9.0000002
8,COMP_M,App2,COMP1,M.User,18,14,2,49,None,2e-06,9.0000002,9.0000022,7.0,9.0000002
9,COMP_M,App3,COMP1,M.User,25,21,3,49,None,2e-06,9.0000002,9.0000022,7.0,9.0000002
6,COMP_M,App0,COMP2,M.Step2,37,1,49,49,COMP1,2e-06,9.0000022,9.000004200000001,9.0000022,9.0000022
6,COMP_M,App0,COMP3,M.Branch,37,2,49,49,COMP1,2e-06,9.0000022,9.000004200000001,9.0000022,9.0000022
8,COMP_M,App2,COMP2,M.Step2,45,15,49,49,COMP1,2e-06,9.0000022,9.000004200000001,9.0000022,9.0000022
8,COMP_M,App2,COMP3,M.Branch,45,16,49,49,COMP1,2e-06,9.0000022,9.000004200000001,9.0000022,9.0000022
9,COMP_M,App3,COMP2,M.Step2,49,22,49,49,COMP1,2e-06,9.0000022,9.000004200000001,9.0000022,9.0000022
9,COMP_M,App3,COMP3,M.Branch,49,23,49,49,COMP1,2e-06,9.0000022,9.000004200000001,9.0000022,9.0000022
6,COMP_M,App0,COMP4,M.Step3,39,3,49,49,COMP3,2e-06,9.000004200000001,9.000006200000001,9.000004200000001,9.000004200000001
8,COMP_M,App2,COMP4,M.Step3,47,17,49,49,COMP3,2e-06,9.000004200000001,9.000006200000001,9.000004200000001,9.000004200000001
9,COMP_M,App3,COMP4,M.Step3,51,24,49,49,COMP3,2e-06,9.000004200000001,9.000006200000001,9.000004200000001,9.000004200000001
1,SINK_M,App0,Sink2,M.Result2,40,6,49,40,COMP4,0.0,10.000004800000003,10.000004800000003,4.000006200000001,10.000004800000003
5,SINK_M,App4,Sink1,M.Result1,54,33,49,47,COMP2,0.0,10.000004800000003,10.000004800000003,8.000004600000002,10.000004800000003
11,COMP_M,App0,COMP1,M.User,4,0,6,49,None,2e-06,11.000000400000001,11.000002400000001,8.0,11.000000400000001
13,COMP_M,App2,COMP1,M.User,18,14,2,49,None,2e-06,11.000000400000001,11.000002400000001,8.0,11.000000400000001
14,COMP_M,App3,COMP1,M.User,25,21,3,49,None,2e-06,11.000000400000001,11.000002400000001,8.0,11.000000400000001
7,COMP_M,App1,COMP1,M.User,11,7,1,49,None,2e-06,11.000000400000001,11.000002400000001,7.0,11.000000400000001
11,COMP_M,App0,COMP2,M.Step2,37,1,49,49,COMP1,2e-06,11.000002400000001,11.000004400000002,11.000002400000001,11.000002400000001
11,COMP_M,App0,COMP3,M.Branch,37,2,49,49,COMP1,2e-06,11.000002400000001,11.000004400000002,11.000002400000001,11.000002400000001
13,COMP_M,App2,COMP2,M.Step2,45,15,49,49,COMP1,2e-06,11.000002400000001,11.000004400000002,11.000002400000001,11.000002400000001
13,COMP_M,App2,COMP3,M.Branch,45,16,49,49,COMP1,2e-06,11.000002400000001,11.000004400000002,11.000002400000001,11.000002400000001
14,COMP_M,App3,COMP2,M.Step2,49,22,49,49,COMP1,2e-06,11.000002400000001,11.000004400000002,11.000002400000001,11.000002400000001
14,COMP_M,App3,COMP3,M.Branch,49,23,49,49,COMP1,2e-06,11.000002400000001,11.000004400000002,11.000002400000001,11.000002400000001
7,COMP_M,App1,COMP2,M.Step2,41,8,49,49,COMP1,2e-06,11.000002400000001,11.000004400000002,11.000002400000001,11.000002400000001
7,COMP_M,App1,COMP3,M.Branch,41,9,49,49,COMP1,2e-06,11.000002400000001,11.000004400000002,11.000002400000001,11.000002400000001
6,SINK_M,App0,Sink1,M.Result1,38,5,49,39,COMP2,0.0,11.000004400000002,11.000004400000002,9.000004200000001,11.000004400000002
8,SINK_M,App2,Sink1,M.Result1,46,19,49,43,COMP2,0.0,11.000004400000002,11.000004400000002,9.000004200000001,11.000004400000002
