id,type,src,dst,app,latency,message,ctime,size,buffer
1,LINK,19,12,App0,2.0000002,M.User,2,15000,0
2,LINK,1,2,App1,2.0000002,M.User,2,15000,1
3,LINK,2,3,App2,2.0000002,M.User,2,15000,2
4,LINK,3,4,App3,2.0000002,M.User,2,15000,3
5,LINK,4,5,App4,2.0000002,M.User,2,15000,4
1,LINK,12,5,App0,2.0000002,M.User,4.000000200000001,15000,0
2,LINK,2,3,App1,2.0000002,M.User,4.000000200000001,15000,1
3,LINK,3,4,App2,2.0000002,M.User,4.000000200000001,15000,2
4,LINK,4,5,App3,2.0000002,M.User,4.000000200000001,15000,3
5,LINK,5,12,App4,2.0000002,M.Result1,4.400000200000001,15000,4
5,LINK,5,12,App4,2.0000002,M.Result2,4.600000200000001,15000,5
2,LINK,3,4,App1,2.0000002,M.User,6.000000400000001,15000,2
3,LINK,4,5,App2,2.0000002,M.User,6.000000400000001,15000,3
5,LINK,12,19,App4,2.0000002,M.Result1,6.4000004000000015,15000,3
1,LINK,5,4,App0,2.0000002,M.Result1,6.4000004000000015,15000,4
4,LINK,5,4,App3,2.0000002,M.Result1,6.4000004000000015,15000,5
1,LINK,5,12,App0,2.0000002,M.Result2,6.600000400000002,15000,6
4,LINK,5,4,App3,2.0000002,M.Result2,6.600000400000002,15000,7
6,LINK,19,12,App0,2.0000002,M.User,7,15000,8
7,LINK,1,2,App1,2.0000002,M.User,7,15000,9
8,LINK,2,3,App2,2.0000002,M.User,7,15000,10
9,LINK,3,4,App3,2.0000002,M.User,7,15000,11
10,LINK,4,5,App4,2.0000002,M.User,7,15000,12
11,LINK,19,12,App0,2.0000002,M.User,8,15000,13
12,LINK,1,2,App1,2.0000002,M.User,8,15000,14
13,LINK,2,3,App2,2.0000002,M.User,8,15000,15
14,LINK,3,4,App3,2.0000002,M.User,8,15000,16
15,LINK,4,5,App4,2.0000002,M.User,8,15000,17
2,LINK,4,5,App1,2.0000002,M.User,8.000000600000002,15000,16
3,LINK,5,4,App2,2.0000002,M.Result1,8.4000006,15000,17
5,LINK,12,19,App4,2.0000002,M.Result2,8.400000600000002,15000,15
5,LINK,19,26,App4,2.0000002,M.Result1,8.400000600000002,15000,16
1,LINK,4,11,App0,2.0000002,M.Result1,8.400000600000002,15000,17
3,LINK,5,4,App2,2.0000002,M.Result2,8.6000006,15000,18
16,LINK,19,12,App0,2.0000002,M.User,9,15000,19
17,LINK,1,2,App1,2.0000002,M.User,9,15000,20
18,LINK,2,3,App2,2.0000002,M.User,9,15000,21
19,LINK,3,4,App3,2.0000002,M.User,9,15000,22
20,LINK,4,5,App4,2.0000002,M.User,9,15000,23
6,LINK,12,5,App0,2.0000002,M.User,9.0000002,15000,21
7,LINK,2,3,App1,2.0000002,M.User,9.0000002,15000,22
8,LINK,3,4,App2,2.0000002,M.User,9.0000002,15000,23
21,LINK,19,12,App0,2.0000002,M.User,10,15000,24
22,LINK,1,2,App1,2.0000002,M.User,10,15000,25
23,LINK,2,3,App2,2.0000002,M.User,10,15000,26
24,LINK,3,4,App3,2.0000002,M.User,10,15000,27
25,LINK,4,5,App4,2.0000002,M.User,10,15000,28
9,LINK,4,5,App3,2.0000002,M.User,10.000000800000002,15000,27
10,LINK,5,12,App4,2.0000002,M.Result1,10.4000008,15000,28
4,LINK,4,3,App3,2.0000002,M.Result1,10.400000800000003,15000,24
1,LINK,12,19,App0,2.0000002,M.Result2,10.400000800000003,15000,25
5,LINK,19,20,App4,2.0000002,M.Result2,10.400000800000003,15000,26
5,LINK,26,33,App4,2.0000002,M.Result1,10.400000800000003,15000,27
1,LINK,11,18,App0,2.0000002,M.Result1,10.400000800000003,15000,28
10,LINK,5,12,App4,2.0000002,M.Result2,10.6000008,15000,29
26,LINK,19,12,App0,2.0000002,M.User,11,15000,30
27,LINK,1,2,App1,2.0000002,M.User,11,15000,31
28,LINK,2,3,App2,2.0000002,M.User,11,15000,32
29,LINK,3,4,App3,2.0000002,M.User,11,15000,33
30,LINK,4,5,App4,2.0000002,M.User,11,15000,34
11,LINK,12,5,App0,2.0000002,M.User,11.000000400000001,15000,31
12,LINK,2,3,App1,2.0000002,M.User,11.000000400000001,15000,32
13,LINK,3,4,App2,2.0000002,M.User,11.000000400000001,15000,33
6,LINK,5,4,App0,2.0000002,M.Result1,11.4000004,15000,34
6,LINK,5,12,App0,2.0000002,M.Result2,11.600000399999999,15000,35
31,LINK,19,12,App0,2.0000002,M.User,12,15000,36
32,LINK,1,2,App1,2.0000002,M.User,12,15000,37
33,LINK,2,3,App2,2.0000002,M.User,12,15000,38
34,LINK,3,4,App3,2.0000002,M.User,12,15000,39
35,LINK,4,5,App4,2.0000002,M.User,12,15000,40
14,LINK,4,5,App3,2.0000002,M.User,12.000001000000003,15000,39
15,LINK,5,12,App4,2.0000002,M.Result1,12.400001000000001,15000,40
4,LINK,4,11,App3,2.0000002,M.Result2,12.400001000000003,15000,34
10,LINK,12,19,App4,2.0000002,M.Result1,12.400001000000003,15000,35
4,LINK,3,10,App3,2.0000002,M.Result1,12.400001000000003,15000,36
1,LINK,19,26,App0,2.0000002,M.Result2,12.400001000000003,15000,37
5,LINK,20,27,App4,2.0000002,M.Result2,12.400001000000003,15000,38
5,LINK,33,40,App4,2.0000002,M.Result1,12.400001000000003,15000,39
1,LINK,18,25,App0,2.0000002,M.Result1,12.400001000000003,15000,40
15,LINK,5,12,App4,2.0000002,M.Result2,12.600001,15000,41
36,LINK,19,12,App0,2.0000002,M.User,13,15000,42
37,LINK,1,2,App1,2.0000002,M.User,13,15000,43
38,LINK,2,3,App2,2.0000002,M.User,13,15000,44
39,LINK,3,4,App3,2.0000002,M.User,13,15000,45
40,LINK,4,5,App4,2.0000002,M.User,13,15000,46
16,LINK,12,5,App0,2.0000002,M.User,13.000000600000002,15000,43
17,LINK,2,3,App1,2.0000002,M.User,13.000000600000002,15000,44
18,LINK,3,4,App2,2.0000002,M.User,13.000000600000002,15000,45
11,LINK,5,4,App0,2.0000002,M.Result1,13.4000006,15000,46
11,LINK,5,12,App0,2.0000002,M.Result2,13.6000006,15000,47
19,LINK,4,5,App3,2.0000002,M.User,14.000001200000003,15000,46
2,LINK,5,12,App1,2.0000002,M.Result1,14.400001200000002,15000,47
3,LINK,4,3,App2,2.0000002,M.Result1,14.400001200000004,15000,39
