id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
5,COMP_M,App4,COMP1,M.User,32,28,4,5,None,0.2,4.000000200000001,4.200000200000001,2.0,4.000000200000001
5,COMP_M,App4,COMP2,M.Step2,51,29,5,5,COMP1,0.2,4.200000200000001,4.400000200000001,4.200000200000001,4.200000200000001
5,COMP_M,App4,COMP3,M.Branch,51,30,5,5,COMP1,0.2,4.200000200000001,4.400000200000001,4.200000200000001,4.200000200000001
5,COMP_M,App4,COMP4,M.Step3,53,31,5,5,COMP3,0.2,4.400000200000001,4.600000200000001,4.400000200000001,4.400000200000001
4,COMP_M,App3,COMP1,M.User,25,21,3,5,None,0.2,6.000000400000001,6.200000400000001,2.0,6.000000400000001
4,COMP_M,App3,COMP2,M.Step2,47,22,5,5,COMP1,0.2,6.200000400000001,6.4000004000000015,6.200000400000001,6.200000400000001
4,COMP_M,App3,COMP3,M.Branch,47,23,5,5,COMP1,0.2,6.200000400000001,6.4000004000000015,6.200000400000001,6.200000400000001
4,COMP_M,App3,COMP4,M.Step3,49,24,5,5,COMP3,0.2,6.4000004000000015,6.600000400000002,6.4000004000000015,6.4000004000000015
3,COMP_M,App2,COMP1,M.User,18,14,2,5,None,0.2,8.000000600000002,8.200000600000001,2.0,8.000000600000002
3,COMP_M,App2,COMP2,M.Step2,43,15,5,5,COMP1,0.2,8.200000600000001,8.4000006,8.200000600000001,8.200000600000001
3,COMP_M,App2,COMP3,M.Branch,43,16,5,5,COMP1,0.2,8.200000600000001,8.4000006,8.200000600000001,8.200000600000001
3,COMP_M,App2,COMP4,M.Step3,45,17,5,5,COMP3,0.2,8.4000006,8.6000006,8.4000006,8.4000006
10,COMP_M,App4,COMP1,M.User,32,28,4,5,None,0.2,10.000000800000002,10.200000800000002,7.0,10.000000800000002
10,COMP_M,App4,COMP2,M.Step2,51,29,5,5,COMP1,0.2,10.200000800000002,10.4000008,10.200000800000002,10.200000800000002
10,COMP_M,App4,COMP3,M.Branch,51,30,5,5,COMP1,0.2,10.200000800000002,10.4000008,10.200000800000002,10.200000800000002
10,COMP_M,App4,COMP4,M.Step3,53,31,5,5,COMP3,0.2,10.4000008,10.6000008,10.4000008,10.4000008
15,COMP_M,App4,COMP1,M.User,32,28,4,5,None,0.2,12.000001000000003,12.200001000000002,8.0,12.000001000000003
15,COMP_M,App4,COMP2,M.Step2,51,29,5,5,COMP1,0.2,12.200001000000002,12.400001000000001,12.200001000000002,12.200001000000002
15,COMP_M,App4,COMP3,M.Branch,51,30,5,5,COMP1,0.2,12.200001000000002,12.400001000000001,12.200001000000002,12.200001000000002
15,COMP_M,App4,COMP4,M.Step3,53,31,5,5,COMP3,0.2,12.400001000000001,12.600001,12.400001000000001,12.400001000000001
2,COMP_M,App1,COMP1,M.User,11,7,1,5,None,0.2,14.000001200000003,14.200001200000003,2.0,14.000001200000003
2,COMP_M,App1,COMP2,M.Step2,39,8,5,5,COMP1,0.2,14.200001200000003,14.400001200000002,14.200001200000003,14.200001200000003
2,COMP_M,App1,COMP3,M.Branch,39,9,5,5,COMP1,0.2,14.200001200000003,14.400001200000002,14.200001200000003,14.200001200000003
2,COMP_M,App1,COMP4,M.Step3,41,10,5,5,COMP3,0.2,14.400001200000002,14.600001200000001,14.400001200000002,14.400001200000002
20,COMP_M,App4,COMP1,M.User,32,28,4,5,None,0.2,16.000001400000002,16.2000014,9.0,16.000001400000002
20,COMP_M,App4,COMP2,M.Step2,51,29,5,5,COMP1,0.2,16.2000014,16.4000014,16.2000014,16.2000014
20,COMP_M,App4,COMP3,M.Branch,51,30,5,5,COMP1,0.2,16.2000014,16.4000014,16.2000014,16.2000014
20,COMP_M,App4,COMP4,M.Step3,53,31,5,5,COMP3,0.2,16.4000014,16.6000014,16.4000014,16.4000014
5,SINK_M,App4,Sink1,M.Result1,52,33,5,47,COMP2,0.0,16.400001400000004,16.400001400000004,4.400000200000001,16.400001400000004
25,COMP_M,App4,COMP1,M.User,32,28,4,5,None,0.2,18.000001600000004,18.200001600000004,10.0,18.000001600000004
25,COMP_M,App4,COMP2,M.Step2,51,29,5,5,COMP1,0.2,18.200001600000004,18.400001600000003,18.200001600000004,18.200001600000004
